Game Name,i,j,Engine Conditions,Simple Engine Conditions,Engine Future Error,Simple Engine Future Error
Bird10,8,141,96,62,828,828
Bird10,8,142,96,62,835,835
Bird10,8,143,96,62,840,840
Bird10,8,144,96,62,847,847
Bird10,8,145,96,62,852,852
Bird10,8,146,96,62,857,857
Bird10,8,147,96,62,864,864
Bird10,8,148,96,62,871,871
Bird10,8,149,96,62,878,878
Bird10,8,150,96,62,885,885
Bird10,8,151,96,62,892,892
Bird10,8,152,96,62,900,900
Bird10,8,153,96,62,907,907
Bird10,8,154,96,62,912,912
Bird10,8,155,96,62,919,919
Bird10,8,156,96,62,927,927
Bird10,8,157,96,62,934,934
Bird10,8,158,96,62,939,939
Bird10,8,159,96,62,944,944
Bird10,8,160,96,62,949,949
Bird10,8,161,96,62,956,956
Bird10,8,162,96,62,963,963
Bird10,8,163,96,62,968,968
Bird10,8,164,96,62,973,973
Bird10,8,165,96,62,978,978
Bird10,8,166,96,62,985,985
Bird10,8,167,96,62,990,990
Bird10,8,168,96,62,995,995
Bird10,8,169,96,62,1002,1002
Bird10,8,170,96,62,1009,1009
Bird10,8,171,96,62,1016,1016
Bird10,8,172,96,62,1023,1023
Bird10,8,173,96,62,1030,1030
Bird10,8,174,96,62,1035,1035
Bird10,8,175,96,62,1040,1040
Bird10,8,176,96,62,1047,1047
Bird10,8,177,96,62,1054,1054
Bird10,8,178,96,62,1059,1059
Bird10,8,179,96,62,1064,1064
Bird10,8,180,96,62,1071,1071
Bird10,8,181,96,62,1076,1076
Bird10,8,182,96,62,1083,1083
Bird10,8,183,96,62,1090,1090
Bird10,8,184,96,62,1097,1097
Bird10,8,185,96,62,1104,1104
Bird10,9,10,96,62,7,7
Bird10,9,11,96,62,14,14
Bird10,9,12,96,62,19,19
Bird10,9,13,96,62,26,26
Bird10,9,14,96,62,31,31
Bird10,9,15,96,62,36,36
Bird10,9,16,96,62,43,43
Bird10,9,17,96,62,50,50
Bird10,9,18,96,62,57,57
Bird10,9,19,96,62,62,62
Bird10,9,20,96,62,67,67
Bird10,9,21,96,62,74,74
Bird10,9,22,96,62,81,81
Bird10,9,23,96,62,88,88
Bird10,9,24,96,62,95,95
Bird10,9,25,96,62,100,100
Bird10,9,26,96,62,105,105
Bird10,9,27,96,62,112,112
Bird10,9,28,96,62,119,119
Bird10,9,29,96,62,124,124
Bird10,9,30,96,62,129,129
Bird10,9,31,96,62,134,134
Bird10,9,32,96,62,139,139
Bird10,9,33,96,62,146,146
Bird10,9,34,96,62,151,151
Bird10,9,35,96,62,158,158
Bird10,9,36,96,62,165,165
Bird10,9,37,96,62,170,170
Bird10,9,38,96,62,177,177
Bird10,9,39,96,62,184,184
Bird10,9,40,96,62,191,191
Bird10,9,41,96,62,198,198
Bird10,9,42,96,62,205,205
Bird10,9,43,96,62,210,210
Bird10,9,44,96,62,215,215
Bird10,9,45,96,62,222,222
Bird10,9,46,96,62,227,227
Bird10,9,47,96,62,234,234
Bird10,9,48,96,62,239,239
Bird10,9,49,96,62,244,244
Bird10,9,50,96,62,249,249
Bird10,9,51,96,62,254,254
Bird10,9,52,96,62,261,261
Bird10,9,53,96,62,266,266
Bird10,9,54,96,62,273,273
Bird10,9,55,96,62,280,280
Bird10,9,56,96,62,287,287
Bird10,9,57,96,62,294,294
Bird10,9,58,96,62,301,301
Bird10,9,59,96,62,306,306
Bird10,9,60,96,62,313,313
Bird10,9,61,96,62,318,318
Bird10,9,62,96,62,325,325
Bird10,9,63,96,62,332,332
Bird10,9,64,96,62,339,339
Bird10,9,65,96,62,344,344
Bird10,9,66,96,62,349,349
Bird10,9,67,96,62,356,356
Bird10,9,68,96,62,363,363
Bird10,9,69,96,62,368,368
Bird10,9,70,96,62,373,373
Bird10,9,71,96,62,378,378
Bird10,9,72,96,62,383,383
Bird10,9,73,96,62,388,388
Bird10,9,74,96,62,393,393
Bird10,9,75,96,62,400,400
Bird10,9,76,96,62,407,407
Bird10,9,77,96,62,416,416
Bird10,9,78,96,62,423,423
Bird10,9,79,96,62,428,428
Bird10,9,80,96,62,433,433
Bird10,9,81,96,62,440,440
Bird10,9,82,96,62,447,447
Bird10,9,83,96,62,454,454
Bird10,9,84,96,62,461,461
Bird10,9,85,96,62,468,468
Bird10,9,86,96,62,476,476
Bird10,9,87,96,62,483,483
Bird10,9,88,96,62,488,488
Bird10,9,89,96,62,493,493
Bird10,9,90,96,62,500,500
Bird10,9,91,96,62,507,507
Bird10,9,92,96,62,514,514
Bird10,9,93,96,62,519,519
Bird10,9,94,96,62,526,526
Bird10,9,95,96,62,533,533
Bird10,9,96,96,62,538,538
Bird10,9,97,96,62,543,543
Bird10,9,98,96,62,548,548
Bird10,9,99,96,62,553,553
Bird10,9,100,96,62,560,560
Bird10,9,101,96,62,565,565
Bird10,9,102,96,62,570,570
Bird10,9,103,96,62,577,577
Bird10,9,104,96,62,582,582
Bird10,9,105,96,62,589,589
Bird10,9,106,96,62,596,596
Bird10,9,107,96,62,603,603
Bird10,9,108,96,62,610,610
Bird10,9,109,96,62,617,617
Bird10,9,110,96,62,624,624
Bird10,9,111,96,62,631,631
Bird10,9,112,96,62,639,639
Bird10,9,113,96,62,646,646
Bird10,9,114,96,62,651,651
Bird10,9,115,96,62,656,656
Bird10,9,116,96,62,663,663
Bird10,9,117,96,62,670,670
Bird10,9,118,96,62,678,678
Bird10,9,119,96,62,685,685
Bird10,9,120,96,62,690,690
Bird10,9,121,96,62,695,695
Bird10,9,122,96,62,702,702
Bird10,9,123,96,62,707,707
Bird10,9,124,96,62,712,712
Bird10,9,125,96,62,719,719
Bird10,9,126,96,62,726,726
Bird10,9,127,96,62,733,733
Bird10,9,128,96,62,740,740
Bird10,9,129,96,62,747,747
Bird10,9,130,96,62,755,755
Bird10,9,131,96,62,762,762
Bird10,9,132,96,62,767,767
Bird10,9,133,96,62,772,772
Bird10,9,134,96,62,779,779
Bird10,9,135,96,62,786,786
Bird10,9,136,96,62,794,794
Bird10,9,137,96,62,801,801
Bird10,9,138,96,62,806,806
Bird10,9,139,96,62,811,811
Bird10,9,140,96,62,816,816
Bird10,9,141,96,62,823,823
Bird10,9,142,96,62,830,830
Bird10,9,143,96,62,835,835
Bird10,9,144,96,62,842,842
Bird10,9,145,96,62,847,847
Bird10,9,146,96,62,852,852
Bird10,9,147,96,62,859,859
Bird10,9,148,96,62,866,866
Bird10,9,149,96,62,873,873
Bird10,9,150,96,62,880,880
Bird10,9,151,96,62,887,887
Bird10,9,152,96,62,895,895
Bird10,9,153,96,62,902,902
Bird10,9,154,96,62,907,907
Bird10,9,155,96,62,914,914
Bird10,9,156,96,62,922,922
Bird10,9,157,96,62,929,929
Bird10,9,158,96,62,934,934
Bird10,9,159,96,62,939,939
Bird10,9,160,96,62,944,944
Bird10,9,161,96,62,951,951
Bird10,9,162,96,62,958,958
Bird10,9,163,96,62,963,963
Bird10,9,164,96,62,968,968
Bird10,9,165,96,62,973,973
Bird10,9,166,96,62,980,980
Bird10,9,167,96,62,985,985
Bird10,9,168,96,62,990,990
Bird10,9,169,96,62,997,997
Bird10,9,170,96,62,1004,1004
Bird10,9,171,96,62,1011,1011
Bird10,9,172,96,62,1018,1018
Bird10,9,173,96,62,1025,1025
Bird10,9,174,96,62,1030,1030
Bird10,9,175,96,62,1035,1035
Bird10,9,176,96,62,1042,1042
Bird10,9,177,96,62,1049,1049
Bird10,9,178,96,62,1054,1054
Bird10,9,179,96,62,1059,1059
Bird10,9,180,96,62,1066,1066
Bird10,9,181,96,62,1071,1071
Bird10,9,182,96,62,1078,1078
Bird10,9,183,96,62,1085,1085
Bird10,9,184,96,62,1092,1092
Bird10,9,185,96,62,1099,1099
Bird10,10,11,91,57,5,5
Bird10,10,12,91,57,8,8
Bird10,10,13,91,57,15,15
Bird10,10,14,91,57,20,20
Bird10,10,15,91,57,25,25
Bird10,10,16,91,57,32,32
Bird10,10,17,91,57,39,39
Bird10,10,18,91,57,46,46
Bird10,10,19,91,57,51,51
Bird10,10,20,91,57,56,56
Bird10,10,21,91,57,63,63
Bird10,10,22,91,57,70,70
Bird10,10,23,91,57,77,77
Bird10,10,24,91,57,84,84
Bird10,10,25,91,57,89,89
Bird10,10,26,91,57,94,94
Bird10,10,27,91,57,101,101
Bird10,10,28,91,57,108,108
Bird10,10,29,91,57,113,113
Bird10,10,30,91,57,118,118
Bird10,10,31,91,57,123,123
Bird10,10,32,91,57,128,128
Bird10,10,33,91,57,135,135
Bird10,10,34,91,57,140,140
Bird10,10,35,91,57,147,147
Bird10,10,36,91,57,154,154
Bird10,10,37,91,57,159,159
Bird10,10,38,91,57,166,166
Bird10,10,39,91,57,173,173
Bird10,10,40,91,57,180,180
Bird10,10,41,91,57,187,187
Bird10,10,42,91,57,194,194
Bird10,10,43,91,57,199,199
Bird10,10,44,91,57,204,204
Bird10,10,45,91,57,211,211
Bird10,10,46,91,57,216,216
Bird10,10,47,91,57,223,223
Bird10,10,48,91,57,228,228
Bird10,10,49,91,57,233,233
Bird10,10,50,91,57,238,238
Bird10,10,51,91,57,243,243
Bird10,10,52,91,57,250,250
Bird10,10,53,91,57,255,255
Bird10,10,54,91,57,262,262
Bird10,10,55,91,57,269,269
Bird10,10,56,91,57,276,276
Bird10,10,57,91,57,283,283
Bird10,10,58,91,57,290,290
Bird10,10,59,91,57,295,295
Bird10,10,60,91,57,302,302
Bird10,10,61,91,57,307,307
Bird10,10,62,91,57,314,314
Bird10,10,63,91,57,321,321
Bird10,10,64,91,57,328,328
Bird10,10,65,91,57,333,333
Bird10,10,66,91,57,338,338
Bird10,10,67,91,57,345,345
Bird10,10,68,91,57,352,352
Bird10,10,69,91,57,357,357
Bird10,10,70,91,57,362,362
Bird10,10,71,91,57,367,367
Bird10,10,72,91,57,372,372
Bird10,10,73,91,57,377,377
Bird10,10,74,91,57,382,382
Bird10,10,75,91,57,389,389
Bird10,10,76,91,57,396,396
Bird10,10,77,91,57,405,405
Bird10,10,78,91,57,412,412
Bird10,10,79,91,57,417,417
Bird10,10,80,91,57,422,422
Bird10,10,81,91,57,429,429
Bird10,10,82,91,57,436,436
Bird10,10,83,91,57,443,443
Bird10,10,84,91,57,450,450
Bird10,10,85,91,57,457,457
Bird10,10,86,91,57,465,465
Bird10,10,87,91,57,472,472
Bird10,10,88,91,57,477,477
Bird10,10,89,91,57,482,482
Bird10,10,90,91,57,489,489
Bird10,10,91,91,57,496,496
Bird10,10,92,91,57,503,503
Bird10,10,93,91,57,508,508
Bird10,10,94,91,57,515,515
Bird10,10,95,91,57,522,522
Bird10,10,96,91,57,527,527
Bird10,10,97,91,57,532,532
Bird10,10,98,91,57,537,537
Bird10,10,99,91,57,542,542
Bird10,10,100,91,57,549,549
Bird10,10,101,91,57,554,554
Bird10,10,102,91,57,559,559
Bird10,10,103,91,57,566,566
Bird10,10,104,91,57,571,571
Bird10,10,105,91,57,578,578
Bird10,10,106,91,57,585,585
Bird10,10,107,91,57,592,592
Bird10,10,108,91,57,599,599
Bird10,10,109,91,57,606,606
Bird10,10,110,91,57,613,613
Bird10,10,111,91,57,620,620
Bird10,10,112,91,57,628,628
Bird10,10,113,91,57,635,635
Bird10,10,114,91,57,640,640
Bird10,10,115,91,57,645,645
Bird10,10,116,91,57,652,652
Bird10,10,117,91,57,659,659
Bird10,10,118,91,57,667,667
Bird10,10,119,91,57,674,674
Bird10,10,120,91,57,679,679
Bird10,10,121,91,57,684,684
Bird10,10,122,91,57,691,691
Bird10,10,123,91,57,696,696
Bird10,10,124,91,57,701,701
Bird10,10,125,91,57,708,708
Bird10,10,126,91,57,715,715
Bird10,10,127,91,57,722,722
Bird10,10,128,91,57,729,729
Bird10,10,129,91,57,736,736
Bird10,10,130,91,57,744,744
Bird10,10,131,91,57,751,751
Bird10,10,132,91,57,756,756
Bird10,10,133,91,57,761,761
Bird10,10,134,91,57,768,768
Bird10,10,135,91,57,775,775
Bird10,10,136,91,57,783,783
Bird10,10,137,91,57,790,790
Bird10,10,138,91,57,795,795
Bird10,10,139,91,57,800,800
Bird10,10,140,91,57,805,805
Bird10,10,141,91,57,812,812
Bird10,10,142,91,57,819,819
Bird10,10,143,91,57,824,824
Bird10,10,144,91,57,831,831
Bird10,10,145,91,57,836,836
Bird10,10,146,91,57,841,841
Bird10,10,147,91,57,848,848
Bird10,10,148,91,57,855,855
Bird10,10,149,91,57,862,862
Bird10,10,150,91,57,869,869
Bird10,10,151,91,57,876,876
Bird10,10,152,91,57,884,884
Bird10,10,153,91,57,891,891
Bird10,10,154,91,57,896,896
Bird10,10,155,91,57,903,903
Bird10,10,156,91,57,911,911
Bird10,10,157,91,57,918,918
Bird10,10,158,91,57,923,923
Bird10,10,159,91,57,928,928
Bird10,10,160,91,57,933,933
Bird10,10,161,91,57,940,940
Bird10,10,162,91,57,947,947
Bird10,10,163,91,57,952,952
Bird10,10,164,91,57,957,957
Bird10,10,165,91,57,962,962
Bird10,10,166,91,57,969,969
Bird10,10,167,91,57,974,974
Bird10,10,168,91,57,979,979
Bird10,10,169,91,57,986,986
Bird10,10,170,91,57,993,993
Bird10,10,171,91,57,1000,1000
Bird10,10,172,91,57,1007,1007
Bird10,10,173,91,57,1014,1014
Bird10,10,174,91,57,1019,1019
Bird10,10,175,91,57,1024,1024
Bird10,10,176,91,57,1031,1031
Bird10,10,177,91,57,1038,1038
Bird10,10,178,91,57,1043,1043
Bird10,10,179,91,57,1048,1048
Bird10,10,180,91,57,1055,1055
Bird10,10,181,91,57,1060,1060
Bird10,10,182,91,57,1067,1067
Bird10,10,183,91,57,1074,1074
Bird10,10,184,91,57,1081,1081
Bird10,10,185,91,57,1088,1088
Bird10,11,12,91,57,5,5
Bird10,11,13,91,57,12,12
Bird10,11,14,91,57,17,17
Bird10,11,15,91,57,22,22
Bird10,11,16,91,57,29,29
Bird10,11,17,91,57,36,36
Bird10,11,18,91,57,43,43
Bird10,11,19,91,57,48,48
Bird10,11,20,91,57,53,53
Bird10,11,21,91,57,60,60
Bird10,11,22,91,57,67,67
Bird10,11,23,91,57,74,74
Bird10,11,24,91,57,81,81
Bird10,11,25,91,57,86,86
Bird10,11,26,91,57,91,91
Bird10,11,27,91,57,98,98
Bird10,11,28,91,57,105,105
Bird10,11,29,91,57,110,110
Bird10,11,30,91,57,115,115
Bird10,11,31,91,57,120,120
Bird10,11,32,91,57,125,125
Bird10,11,33,91,57,132,132
Bird10,11,34,91,57,137,137
Bird10,11,35,91,57,144,144
Bird10,11,36,91,57,151,151
Bird10,11,37,91,57,156,156
Bird10,11,38,91,57,163,163
Bird10,11,39,91,57,170,170
Bird10,11,40,91,57,177,177
Bird10,11,41,91,57,184,184
Bird10,11,42,91,57,191,191
Bird10,11,43,91,57,196,196
Bird10,11,44,91,57,201,201
Bird10,11,45,91,57,208,208
Bird10,11,46,91,57,213,213
Bird10,11,47,91,57,220,220
Bird10,11,48,91,57,225,225
Bird10,11,49,91,57,230,230
Bird10,11,50,91,57,235,235
Bird10,11,51,91,57,240,240
Bird10,11,52,91,57,247,247
Bird10,11,53,91,57,252,252
Bird10,11,54,91,57,259,259
Bird10,11,55,91,57,266,266
Bird10,11,56,91,57,273,273
Bird10,11,57,91,57,280,280
Bird10,11,58,91,57,287,287
Bird10,11,59,91,57,292,292
Bird10,11,60,91,57,299,299
Bird10,11,61,91,57,304,304
Bird10,11,62,91,57,311,311
Bird10,11,63,91,57,318,318
Bird10,11,64,91,57,325,325
Bird10,11,65,91,57,330,330
Bird10,11,66,91,57,335,335
Bird10,11,67,91,57,342,342
Bird10,11,68,91,57,349,349
Bird10,11,69,91,57,354,354
Bird10,11,70,91,57,359,359
Bird10,11,71,91,57,364,364
Bird10,11,72,91,57,369,369
Bird10,11,73,91,57,374,374
Bird10,11,74,91,57,379,379
Bird10,11,75,91,57,386,386
Bird10,11,76,91,57,393,393
Bird10,11,77,91,57,402,402
Bird10,11,78,91,57,409,409
Bird10,11,79,91,57,414,414
Bird10,11,80,91,57,419,419
Bird10,11,81,91,57,426,426
Bird10,11,82,91,57,433,433
Bird10,11,83,91,57,440,440
Bird10,11,84,91,57,447,447
Bird10,11,85,91,57,454,454
Bird10,11,86,91,57,462,462
Bird10,11,87,91,57,469,469
Bird10,11,88,91,57,474,474
Bird10,11,89,91,57,479,479
Bird10,11,90,91,57,486,486
Bird10,11,91,91,57,493,493
Bird10,11,92,91,57,500,500
Bird10,11,93,91,57,505,505
Bird10,11,94,91,57,512,512
Bird10,11,95,91,57,519,519
Bird10,11,96,91,57,524,524
Bird10,11,97,91,57,529,529
Bird10,11,98,91,57,534,534
Bird10,11,99,91,57,539,539
Bird10,11,100,91,57,546,546
Bird10,11,101,91,57,551,551
Bird10,11,102,91,57,556,556
Bird10,11,103,91,57,563,563
Bird10,11,104,91,57,568,568
Bird10,11,105,91,57,575,575
Bird10,11,106,91,57,582,582
Bird10,11,107,91,57,589,589
Bird10,11,108,91,57,596,596
Bird10,11,109,91,57,603,603
Bird10,11,110,91,57,610,610
Bird10,11,111,91,57,617,617
Bird10,11,112,91,57,625,625
Bird10,11,113,91,57,632,632
Bird10,11,114,91,57,637,637
Bird10,11,115,91,57,642,642
Bird10,11,116,91,57,649,649
Bird10,11,117,91,57,656,656
Bird10,11,118,91,57,664,664
Bird10,11,119,91,57,671,671
Bird10,11,120,91,57,676,676
Bird10,11,121,91,57,681,681
Bird10,11,122,91,57,688,688
Bird10,11,123,91,57,693,693
Bird10,11,124,91,57,698,698
Bird10,11,125,91,57,705,705
Bird10,11,126,91,57,712,712
Bird10,11,127,91,57,719,719
Bird10,11,128,91,57,726,726
Bird10,11,129,91,57,733,733
Bird10,11,130,91,57,741,741
Bird10,11,131,91,57,748,748
Bird10,11,132,91,57,753,753
Bird10,11,133,91,57,758,758
Bird10,11,134,91,57,765,765
Bird10,11,135,91,57,772,772
Bird10,11,136,91,57,780,780
Bird10,11,137,91,57,787,787
Bird10,11,138,91,57,792,792
Bird10,11,139,91,57,797,797
Bird10,11,140,91,57,802,802
Bird10,11,141,91,57,809,809
Bird10,11,142,91,57,816,816
Bird10,11,143,91,57,821,821
Bird10,11,144,91,57,828,828
Bird10,11,145,91,57,833,833
Bird10,11,146,91,57,838,838
Bird10,11,147,91,57,845,845
Bird10,11,148,91,57,852,852
Bird10,11,149,91,57,859,859
Bird10,11,150,91,57,866,866
Bird10,11,151,91,57,873,873
Bird10,11,152,91,57,881,881
Bird10,11,153,91,57,888,888
Bird10,11,154,91,57,893,893
Bird10,11,155,91,57,900,900
Bird10,11,156,91,57,908,908
Bird10,11,157,91,57,915,915
Bird10,11,158,91,57,920,920
Bird10,11,159,91,57,925,925
Bird10,11,160,91,57,930,930
Bird10,11,161,91,57,937,937
Bird10,11,162,91,57,944,944
Bird10,11,163,91,57,949,949
Bird10,11,164,91,57,954,954
Bird10,11,165,91,57,959,959
Bird10,11,166,91,57,966,966
Bird10,11,167,91,57,971,971
Bird10,11,168,91,57,976,976
Bird10,11,169,91,57,983,983
Bird10,11,170,91,57,990,990
Bird10,11,171,91,57,997,997
Bird10,11,172,91,57,1004,1004
Bird10,11,173,91,57,1011,1011
Bird10,11,174,91,57,1016,1016
Bird10,11,175,91,57,1021,1021
Bird10,11,176,91,57,1028,1028
Bird10,11,177,91,57,1035,1035
Bird10,11,178,91,57,1040,1040
Bird10,11,179,91,57,1045,1045
Bird10,11,180,91,57,1052,1052
Bird10,11,181,91,57,1057,1057
Bird10,11,182,91,57,1064,1064
Bird10,11,183,91,57,1071,1071
Bird10,11,184,91,57,1078,1078
Bird10,11,185,91,57,1085,1085
Bird10,12,13,108,63,5,5
Bird10,12,14,108,63,8,8
Bird10,12,15,108,63,11,11
Bird10,12,16,108,63,18,18
Bird10,12,17,108,63,25,25
Bird10,12,18,108,63,32,32
Bird10,12,19,108,63,37,37
Bird10,12,20,108,63,42,42
Bird10,12,21,108,63,49,49
Bird10,12,22,108,63,56,56
Bird10,12,23,108,63,63,63
Bird10,12,24,108,63,70,70
Bird10,12,25,108,63,75,75
Bird10,12,26,108,63,80,80
Bird10,12,27,108,63,87,87
Bird10,12,28,108,63,94,94
Bird10,12,29,108,63,99,99
Bird10,12,30,108,63,104,104
Bird10,12,31,108,63,109,109
Bird10,12,32,108,63,114,114
Bird10,12,33,108,63,121,121
Bird10,12,34,108,63,126,126
Bird10,12,35,108,63,133,133
Bird10,12,36,108,63,140,140
Bird10,12,37,108,63,145,145
Bird10,12,38,108,63,152,152
Bird10,12,39,108,63,159,159
Bird10,12,40,108,63,166,166
Bird10,12,41,108,63,173,173
Bird10,12,42,108,63,180,180
Bird10,12,43,108,63,185,185
Bird10,12,44,108,63,190,190
Bird10,12,45,108,63,197,197
Bird10,12,46,108,63,202,202
Bird10,12,47,108,63,209,209
Bird10,12,48,108,63,214,214
Bird10,12,49,108,63,219,219
Bird10,12,50,108,63,224,224
Bird10,12,51,108,63,229,229
Bird10,12,52,108,63,236,236
Bird10,12,53,108,63,241,241
Bird10,12,54,108,63,248,248
Bird10,12,55,108,63,255,255
Bird10,12,56,108,63,262,262
Bird10,12,57,108,63,269,269
Bird10,12,58,108,63,276,276
Bird10,12,59,108,63,281,281
Bird10,12,60,108,63,288,288
Bird10,12,61,108,63,293,293
Bird10,12,62,108,63,300,300
Bird10,12,63,108,63,307,307
Bird10,12,64,108,63,314,314
Bird10,12,65,108,63,319,319
Bird10,12,66,108,63,324,324
Bird10,12,67,108,63,331,331
Bird10,12,68,108,63,338,338
Bird10,12,69,108,63,343,343
Bird10,12,70,108,63,348,348
Bird10,12,71,108,63,353,353
Bird10,12,72,108,63,358,358
Bird10,12,73,108,63,363,363
Bird10,12,74,108,63,368,368
Bird10,12,75,108,63,375,375
Bird10,12,76,108,63,382,382
Bird10,12,77,108,63,391,391
Bird10,12,78,108,63,398,398
Bird10,12,79,108,63,403,403
Bird10,12,80,108,63,408,408
Bird10,12,81,108,63,415,415
Bird10,12,82,108,63,422,422
Bird10,12,83,108,63,429,429
Bird10,12,84,108,63,436,436
Bird10,12,85,108,63,443,443
Bird10,12,86,108,63,451,451
Bird10,12,87,108,63,458,458
Bird10,12,88,108,63,463,463
Bird10,12,89,108,63,468,468
Bird10,12,90,108,63,475,475
Bird10,12,91,108,63,482,482
Bird10,12,92,108,63,489,489
Bird10,12,93,108,63,494,494
Bird10,12,94,108,63,501,501
Bird10,12,95,108,63,508,508
Bird10,12,96,108,63,513,513
Bird10,12,97,108,63,518,518
Bird10,12,98,108,63,523,523
Bird10,12,99,108,63,528,528
Bird10,12,100,108,63,535,535
Bird10,12,101,108,63,540,540
Bird10,12,102,108,63,545,545
Bird10,12,103,108,63,552,552
Bird10,12,104,108,63,557,557
Bird10,12,105,108,63,564,564
Bird10,12,106,108,63,571,571
Bird10,12,107,108,63,578,578
Bird10,12,108,108,63,585,585
Bird10,12,109,108,63,592,592
Bird10,12,110,108,63,599,599
Bird10,12,111,108,63,606,606
Bird10,12,112,108,63,614,614
Bird10,12,113,108,63,621,621
Bird10,12,114,108,63,626,626
Bird10,12,115,108,63,631,631
Bird10,12,116,108,63,638,638
Bird10,12,117,108,63,645,645
Bird10,12,118,108,63,653,653
Bird10,12,119,108,63,660,660
Bird10,12,120,108,63,665,665
Bird10,12,121,108,63,670,670
Bird10,12,122,108,63,677,677
Bird10,12,123,108,63,682,682
Bird10,12,124,108,63,687,687
Bird10,12,125,108,63,694,694
Bird10,12,126,108,63,701,701
Bird10,12,127,108,63,708,708
Bird10,12,128,108,63,715,715
Bird10,12,129,108,63,722,722
Bird10,12,130,108,63,730,730
Bird10,12,131,108,63,737,737
Bird10,12,132,108,63,742,742
Bird10,12,133,108,63,747,747
Bird10,12,134,108,63,754,754
Bird10,12,135,108,63,761,761
Bird10,12,136,108,63,769,769
Bird10,12,137,108,63,776,776
Bird10,12,138,108,63,781,781
Bird10,12,139,108,63,786,786
Bird10,12,140,108,63,791,791
Bird10,12,141,108,63,798,798
Bird10,12,142,108,63,805,805
Bird10,12,143,108,63,810,810
Bird10,12,144,108,63,817,817
Bird10,12,145,108,63,822,822
Bird10,12,146,108,63,827,827
Bird10,12,147,108,63,834,834
Bird10,12,148,108,63,841,841
Bird10,12,149,108,63,848,848
Bird10,12,150,108,63,855,855
Bird10,12,151,108,63,862,862
Bird10,12,152,108,63,870,870
Bird10,12,153,108,63,877,877
Bird10,12,154,108,63,882,882
Bird10,12,155,108,63,889,889
Bird10,12,156,108,63,897,897
Bird10,12,157,108,63,904,904
Bird10,12,158,108,63,909,909
Bird10,12,159,108,63,914,914
Bird10,12,160,108,63,919,919
Bird10,12,161,108,63,926,926
Bird10,12,162,108,63,933,933
Bird10,12,163,108,63,938,938
Bird10,12,164,108,63,943,943
Bird10,12,165,108,63,948,948
Bird10,12,166,108,63,955,955
Bird10,12,167,108,63,960,960
Bird10,12,168,108,63,965,965
Bird10,12,169,108,63,972,972
Bird10,12,170,108,63,979,979
Bird10,12,171,108,63,986,986
Bird10,12,172,108,63,993,993
Bird10,12,173,108,63,1000,1000
Bird10,12,174,108,63,1005,1005
Bird10,12,175,108,63,1010,1010
Bird10,12,176,108,63,1017,1017
Bird10,12,177,108,63,1024,1024
Bird10,12,178,108,63,1029,1029
Bird10,12,179,108,63,1034,1034
Bird10,12,180,108,63,1041,1041
Bird10,12,181,108,63,1046,1046
Bird10,12,182,108,63,1053,1053
Bird10,12,183,108,63,1060,1060
Bird10,12,184,108,63,1067,1067
Bird10,12,185,108,63,1074,1074
Bird10,13,14,132,75,5,5
Bird10,13,15,132,75,10,10
Bird10,13,16,132,75,17,17
Bird10,13,17,132,75,24,24
Bird10,13,18,132,75,31,31
Bird10,13,19,132,75,36,36
Bird10,13,20,132,75,41,41
Bird10,13,21,132,75,48,48
Bird10,13,22,132,75,55,55
Bird10,13,23,132,75,62,62
Bird10,13,24,132,75,69,69
Bird10,13,25,132,75,74,74
Bird10,13,26,132,75,79,79
Bird10,13,27,132,75,86,86
Bird10,13,28,132,75,93,93
Bird10,13,29,132,75,98,98
Bird10,13,30,132,75,103,103
Bird10,13,31,132,75,108,108
Bird10,13,32,132,75,113,113
Bird10,13,33,132,75,120,120
Bird10,13,34,132,75,125,125
Bird10,13,35,132,75,132,132
Bird10,13,36,132,75,139,139
Bird10,13,37,132,75,144,144
Bird10,13,38,132,75,151,151
Bird10,13,39,132,75,158,158
Bird10,13,40,132,75,165,165
Bird10,13,41,132,75,172,172
Bird10,13,42,132,75,179,179
Bird10,13,43,132,75,184,184
Bird10,13,44,132,75,189,189
Bird10,13,45,132,75,196,196
Bird10,13,46,132,75,201,201
Bird10,13,47,132,75,208,208
Bird10,13,48,132,75,213,213
Bird10,13,49,132,75,218,218
Bird10,13,50,132,75,223,223
Bird10,13,51,132,75,228,228
Bird10,13,52,132,75,235,235
Bird10,13,53,132,75,240,240
Bird10,13,54,132,75,247,247
Bird10,13,55,132,75,254,254
Bird10,13,56,132,75,261,261
Bird10,13,57,132,75,268,268
Bird10,13,58,132,75,275,275
Bird10,13,59,132,75,280,280
Bird10,13,60,132,75,287,287
Bird10,13,61,132,75,292,292
Bird10,13,62,132,75,299,299
Bird10,13,63,132,75,306,306
Bird10,13,64,132,75,313,313
Bird10,13,65,132,75,318,318
Bird10,13,66,132,75,323,323
Bird10,13,67,132,75,330,330
Bird10,13,68,132,75,337,337
Bird10,13,69,132,75,342,342
Bird10,13,70,132,75,347,347
Bird10,13,71,132,75,352,352
Bird10,13,72,132,75,357,357
Bird10,13,73,132,75,362,362
Bird10,13,74,132,75,367,367
Bird10,13,75,132,75,374,374
Bird10,13,76,132,75,381,381
Bird10,13,77,132,75,390,390
Bird10,13,78,132,75,397,397
Bird10,13,79,132,75,402,402
Bird10,13,80,132,75,407,407
Bird10,13,81,132,75,414,414
